X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
24.66,84.5,0.55,0.03,2.88,2.01,1.51,14.93,17.88,-40.0,-1666.45,22.45
17.91,138.6,0.51,0.03,2.73,2.02,1.51,13.49,15.11,-44.0,-1401.08,52.89
24.8,137.6,0.52,0.01,3.08,2.02,1.51,12.11,15.1,-41.0,-1617.17,30.02
16.14,138.5,0.92,0.01,3.33,2.01,1.51,14.98,16.0,-44.0,-1495.02,77.76
16.42,138.9,0.82,0.01,3.43,2.01,1.51,14.97,16.04,-43.0,-1497.73,76.76
22.6,139.8,0.74,0.02,2.89,2.06,1.51,11.58,12.86,-45.0,-1679.97,31.0
23.39,138.7,0.5,0.01,3.37,2.02,1.51,15.0,17.99,-40.0,-1612.11,9.42
24.87,138.1,0.68,0.03,2.36,2.02,1.51,12.93,14.01,-44.0,-1875.25,42.82
16.17,138.3,1.0,0.08,3.27,2.02,1.51,14.97,17.92,-40.0,-1539.28,64.52
23.65,139.0,1.06,0.01,2.52,2.08,1.51,14.97,17.94,-40.0,-1856.32,42.18
24.05,121.0,0.51,0.02,3.08,2.06,1.51,13.57,15.26,-42.0,-1687.82,22.26
24.8,138.4,1.31,0.01,1.99,2.02,1.51,14.95,17.21,-40.0,-1964.97,46.62
24.76,138.7,1.55,0.03,1.81,2.02,1.51,10.62,14.01,-44.0,-1880.54,73.33
24.62,137.8,1.47,0.04,1.76,2.03,1.51,11.68,12.82,-45.0,-1909.51,67.46
16.15,138.0,0.99,0.0,1.75,2.01,1.51,11.69,12.88,-46.0,-946.16,44.34
18.27,121.0,0.56,0.01,2.76,2.1,1.51,13.56,15.11,-44.0,-1333.44,50.26
23.9,91.6,0.52,0.01,3.12,2.02,1.51,11.08,12.67,-46.0,-1546.38,24.97
16.15,139.6,0.83,0.02,3.64,2.04,1.53,11.68,12.98,-47.0,-1331.38,80.72
17.77,131.2,1.29,0.02,2.14,2.04,1.51,11.54,12.97,-47.0,-1356.1,41.87
23.67,139.1,0.5,0.08,2.96,2.09,1.52,11.39,17.97,-40.0,-1537.86,42.18
18.29,136.8,0.93,0.01,3.16,2.02,1.51,14.94,17.59,-40.0,-1643.32,50.22
16.33,128.7,0.83,0.01,1.7,2.03,1.51,14.99,16.01,-40.0,-1130.9,56.66
23.53,138.3,0.53,0.01,2.7,2.01,1.51,15.0,17.88,-40.0,-1827.4,20.97
16.63,129.1,1.65,0.0,1.81,2.03,1.51,11.73,12.82,-47.0,-1230.31,43.43
24.78,97.2,0.51,0.02,2.83,2.02,1.51,14.89,15.95,-42.0,-1740.91,22.62
24.79,138.3,0.95,0.02,1.81,2.01,1.51,14.89,16.4,-40.0,-1933.62,45.67
24.03,129.6,0.81,0.01,2.69,2.04,1.52,10.65,12.97,-46.0,-1725.58,42.74
16.04,138.3,0.54,0.01,2.74,2.01,1.51,11.98,18.0,-40.0,-1237.9,67.61
24.77,138.5,0.82,0.01,2.76,2.06,1.51,15.0,16.53,-40.0,-1845.62,38.2
24.78,78.5,0.99,0.03,2.16,2.01,1.51,10.27,11.96,-46.0,-1618.26,46.47
23.69,137.6,0.96,0.02,2.76,2.04,1.51,11.85,15.12,-43.0,-1750.24,45.98
16.63,129.7,0.88,0.01,1.81,2.03,1.51,10.16,11.97,-47.0,-901.83,36.08
18.22,139.5,0.51,0.02,2.22,2.02,1.52,11.44,15.11,-43.0,-1275.57,39.28
16.63,127.8,0.52,0.0,1.74,2.03,1.51,11.73,12.82,-45.0,-862.82,33.52
24.78,95.9,0.51,0.02,2.83,2.09,1.51,14.89,15.95,-41.0,-1709.32,23.12
15.3,139.8,0.74,0.03,2.86,2.02,1.51,11.68,12.9,-47.0,-1118.31,80.74
24.78,139.4,0.95,0.02,2.15,2.02,1.51,14.89,16.4,-40.0,-1943.6,44.92
24.64,139.3,1.59,0.01,1.85,2.03,1.51,11.81,12.82,-45.0,-1941.19,69.61
24.18,139.6,0.77,0.01,2.26,2.02,1.51,11.59,12.78,-46.0,-1803.59,46.7
24.8,121.2,1.33,0.01,2.02,2.08,1.52,12.56,14.02,-44.0,-1865.47,63.97
23.73,139.9,1.2,0.01,1.76,2.01,1.51,11.98,12.99,-45.0,-1849.13,54.76
24.8,127.7,1.26,0.01,2.0,2.03,1.51,14.95,17.33,-40.0,-1927.15,48.5
16.04,138.3,0.96,0.01,2.74,2.01,1.51,15.0,18.0,-40.0,-1520.83,62.84
15.72,132.6,1.3,0.07,3.3,2.02,1.51,15.0,16.67,-41.0,-1556.67,64.67
23.37,137.2,0.5,0.18,3.38,2.02,1.51,14.99,17.89,-40.0,-1543.96,9.13
23.59,86.6,0.69,0.02,2.89,2.02,1.51,11.37,12.78,-46.0,-1575.34,28.34
23.43,123.9,0.63,0.01,2.76,2.07,1.51,14.94,16.45,-41.0,-1795.78,24.83
24.8,138.7,1.52,0.03,1.8,2.02,1.51,12.45,16.41,-40.0,-1859.8,62.59
23.31,138.6,0.51,0.01,3.0,2.01,1.51,15.0,16.7,-40.0,-1799.4,18.69
19.01,138.6,0.83,0.02,3.3,2.01,1.51,14.94,16.22,-42.0,-1644.04,48.12
16.06,136.9,0.5,0.05,3.32,2.01,1.51,14.97,16.69,-42.0,-1382.22,82.45
17.63,127.3,0.5,0.01,3.04,2.06,1.51,14.93,17.62,-40.0,-1452.66,54.71
22.52,89.0,0.64,0.02,2.9,2.02,1.51,11.37,13.14,-46.0,-1511.78,26.03
24.87,138.6,1.5,0.03,2.07,2.01,1.51,12.71,15.9,-41.0,-1905.4,63.23
16.73,127.8,0.55,0.0,1.81,2.03,1.51,11.73,12.88,-45.0,-891.05,32.62
16.63,129.8,1.51,0.04,3.28,2.03,1.51,14.95,16.38,-42.0,-1625.66,63.09
24.73,138.5,0.83,0.01,2.78,2.04,1.51,15.0,16.52,-40.0,-1855.96,39.76
22.52,84.9,0.52,0.04,2.91,2.07,1.51,11.52,12.78,-46.0,-1425.92,25.97
22.62,124.2,0.5,0.03,3.24,2.07,1.51,14.98,17.7,-40.0,-1675.73,13.09
17.68,120.8,0.51,0.02,2.89,2.06,1.51,11.59,15.22,-44.0,-1257.16,55.0
16.13,139.8,0.56,0.02,2.86,2.02,1.51,11.68,12.9,-47.0,-1160.53,67.72
22.34,132.2,0.83,0.03,3.24,2.02,1.51,10.13,12.91,-46.0,-1557.03,40.55
16.83,128.0,0.95,0.0,2.85,2.12,1.51,10.78,12.81,-47.0,-1195.01,59.09
24.65,138.9,0.53,0.03,2.75,2.04,1.51,14.97,16.42,-41.0,-1839.78,24.06
15.43,132.9,1.49,0.01,3.46,2.03,1.53,11.61,12.91,-47.0,-1420.83,57.24
23.9,126.7,1.29,0.02,2.24,2.06,1.51,11.58,12.97,-46.0,-1804.6,56.75
24.8,139.1,1.27,0.03,2.21,2.02,1.51,15.0,17.26,-40.0,-1941.5,47.69
24.29,136.7,1.0,0.01,2.36,2.04,1.51,14.97,16.29,-41.0,-1927.77,44.8
24.58,138.4,0.59,0.01,2.28,2.05,1.55,11.72,16.52,-41.0,-1727.54,43.54
18.23,128.0,0.99,0.0,1.81,2.03,1.51,10.49,12.65,-46.0,-1142.1,34.31
24.03,138.5,0.9,0.01,2.19,2.05,1.51,14.99,16.92,-40.0,-1897.24,38.12
24.63,139.1,0.59,0.01,2.35,2.02,1.51,14.97,16.41,-41.0,-1890.37,29.56
24.79,138.6,0.63,0.01,2.73,2.04,1.51,14.94,17.34,-40.0,-1838.66,26.66
17.77,129.9,1.28,0.01,3.16,2.04,1.51,14.94,16.67,-41.0,-1651.45,57.9
16.46,138.8,0.55,0.01,3.09,2.01,1.51,14.95,16.14,-43.0,-1417.86,75.88
18.24,120.6,0.55,0.01,2.73,2.03,1.51,11.73,15.1,-44.0,-1322.1,47.58
18.05,139.0,0.51,0.08,2.73,2.08,1.51,14.97,17.97,-40.0,-1465.31,40.91
19.3,138.6,0.83,0.02,3.3,2.01,1.51,14.94,16.22,-42.0,-1660.0,46.4
22.5,126.7,1.29,0.1,2.27,2.06,1.51,11.58,12.97,-45.0,-1711.33,49.13
23.67,84.0,0.5,0.08,3.12,2.07,1.51,14.97,17.97,-40.0,-1575.5,15.1
24.87,138.6,0.5,0.02,3.09,2.01,1.51,14.97,17.97,-40.0,-1653.51,17.01
22.51,85.8,0.5,0.02,3.34,2.02,1.51,14.98,17.72,-40.0,-1575.09,19.82
24.65,78.5,0.99,0.01,2.28,2.01,1.51,10.35,11.95,-47.0,-1600.51,43.78
17.06,124.1,1.0,0.02,3.24,2.09,1.53,14.98,17.8,-40.0,-1533.05,56.83
24.1,132.9,0.83,0.01,2.66,2.01,1.51,15.0,16.04,-42.0,-1890.51,34.88
25.0,138.6,1.5,0.03,2.03,2.01,1.51,14.61,15.88,-41.0,-1998.89,57.14
22.91,86.6,0.69,0.04,2.91,2.01,1.51,11.0,13.11,-46.0,-1524.42,28.16
16.04,138.3,0.83,0.01,2.74,2.03,1.51,15.0,18.0,-40.0,-1452.48,68.48
23.79,138.5,0.82,0.01,2.77,2.04,1.51,15.0,16.52,-41.0,-1848.78,31.96
18.62,136.7,0.56,0.01,2.75,2.02,1.51,11.61,12.83,-47.0,-1359.38,43.12
15.62,132.9,1.38,0.01,3.46,2.04,1.53,11.66,12.91,-47.0,-1428.74,62.4
24.77,138.5,1.31,0.01,2.21,2.01,1.51,14.94,16.93,-40.0,-1972.45,50.65
23.66,137.6,1.2,0.01,2.38,2.01,1.51,11.98,15.1,-43.0,-1857.91,57.88
24.0,127.3,0.5,0.01,3.26,2.06,1.51,14.93,17.66,-40.0,-1653.3,11.14
24.8,138.1,0.51,0.03,2.36,2.02,1.51,12.93,14.01,-44.0,-1834.6,40.98
17.03,120.8,0.69,0.01,2.62,2.06,1.51,13.56,15.99,-42.0,-1305.67,63.28
24.79,138.6,0.63,0.0,2.73,2.04,1.51,14.94,17.34,-40.0,-1828.23,27.62
17.77,129.5,1.28,0.18,3.16,2.04,1.51,14.94,16.67,-40.0,-1588.05,58.0
23.98,139.5,0.76,0.03,2.65,2.03,1.52,12.49,13.98,-45.0,-1788.7,37.39
16.63,129.1,1.28,0.09,1.81,2.04,1.51,10.27,12.82,-46.0,-1054.96,41.75
24.97,138.5,0.5,0.01,3.07,2.01,1.51,14.97,17.61,-40.0,-1681.3,19.62
16.54,127.7,0.69,0.0,1.81,2.03,1.51,11.18,12.82,-46.0,-873.12,38.1
23.65,135.1,0.5,0.02,3.28,2.01,1.51,14.6,16.69,-40.0,-1673.08,19.05
16.63,137.3,0.98,0.01,1.75,2.03,1.51,11.73,16.13,-40.0,-1162.75,62.15
17.01,128.5,1.47,0.01,1.86,2.01,1.51,14.99,16.84,-40.0,-1543.28,58.92
19.3,136.8,1.01,0.01,2.76,2.01,1.51,15.0,18.0,-40.0,-1703.48,47.48
16.0,139.2,1.5,0.02,1.87,2.03,1.51,11.68,12.88,-47.0,-1187.64,41.59
16.3,138.2,1.33,0.01,3.09,2.01,1.51,14.98,16.02,-43.0,-1578.35,59.79
23.39,124.2,0.5,0.01,3.37,2.01,1.51,14.95,17.97,-40.0,-1671.67,12.59
18.74,124.2,0.5,0.01,2.77,2.07,1.51,13.53,17.82,-40.0,-1442.33,38.72
18.52,121.0,0.52,0.02,3.29,2.01,1.51,14.93,16.14,-43.0,-1503.55,52.82
19.01,138.6,0.83,0.02,3.3,2.01,1.51,11.53,16.22,-43.0,-1518.19,57.99
23.59,120.8,0.5,0.01,3.32,2.07,1.51,13.56,15.11,-42.0,-1624.61,19.17
16.81,138.6,0.83,0.02,3.3,2.01,1.51,14.87,16.22,-43.0,-1525.24,68.45
23.92,86.6,0.69,0.04,2.86,2.02,1.51,11.43,12.78,-46.0,-1581.27,29.84
24.84,138.5,1.49,0.01,1.85,2.01,1.51,14.76,16.44,-40.0,-1983.66,52.31
22.52,139.6,0.66,0.04,2.89,2.08,1.51,11.52,12.78,-45.0,-1651.04,32.0
24.79,138.6,0.59,0.01,2.73,2.04,1.51,14.94,17.34,-40.0,-1837.46,24.57
15.93,123.0,1.31,0.02,2.78,2.01,1.51,15.0,16.65,-41.0,-1537.66,66.17
23.38,137.8,0.69,0.18,2.89,2.02,1.51,11.37,12.95,-45.0,-1666.95,34.5
24.56,138.5,0.51,0.03,2.76,2.01,1.51,14.83,17.61,-40.0,-1827.67,19.54
23.32,128.6,0.51,0.03,3.23,2.01,1.51,14.99,16.84,-40.0,-1712.24,18.17
15.26,129.1,1.65,0.0,1.81,2.03,1.51,11.73,12.84,-47.0,-1069.72,42.12
18.52,121.0,1.0,0.01,2.76,2.01,1.51,13.56,15.11,-44.0,-1535.13,54.21
16.65,129.1,0.98,0.0,1.81,2.03,1.51,11.83,15.86,-40.0,-1127.68,62.21
18.03,136.2,1.49,0.02,2.11,2.06,1.56,11.44,13.0,-47.0,-1447.71,47.52
18.29,136.8,0.95,0.01,3.16,2.02,1.51,14.99,16.4,-42.0,-1623.94,53.0
16.61,128.7,1.55,0.01,1.81,2.03,1.51,11.73,12.82,-47.0,-1212.14,42.48
23.38,138.6,0.68,0.0,3.04,2.01,1.51,14.98,16.7,-40.0,-1758.88,27.03
24.89,138.1,0.95,0.02,2.64,2.01,1.51,14.85,16.01,-41.0,-1885.45,48.86
24.33,136.6,0.67,0.03,1.78,2.01,1.51,15.0,17.26,-40.0,-1873.99,32.73
23.93,138.5,0.82,0.0,2.75,2.04,1.51,11.8,16.52,-40.0,-1711.65,45.28
23.97,126.7,1.29,0.0,2.24,2.08,1.51,11.58,12.97,-45.0,-1800.68,57.54
16.64,128.7,1.5,0.01,1.83,2.03,1.51,11.73,12.88,-47.0,-1211.03,41.87
24.03,138.7,0.82,0.01,1.69,2.01,1.51,15.0,16.52,-40.0,-1874.6,39.26
16.47,139.8,0.74,0.03,3.01,2.02,1.51,11.68,12.9,-47.0,-1267.78,66.59
24.8,138.6,1.61,0.0,2.0,2.02,1.51,11.27,17.66,-40.0,-1698.16,74.03
24.19,139.6,1.33,0.02,2.14,2.02,1.51,11.7,16.83,-40.0,-1794.9,65.4
24.84,138.1,0.67,0.03,2.36,2.02,1.51,11.64,14.01,-44.0,-1829.92,47.56
16.43,138.6,1.3,0.08,3.3,2.14,1.57,14.97,17.94,-40.0,-1549.4,58.2
24.84,138.5,1.02,0.03,2.33,2.01,1.51,14.99,16.64,-40.0,-1956.76,47.63
16.0,139.2,0.95,0.01,3.14,2.02,1.51,14.94,16.4,-42.0,-1498.32,74.79
24.76,138.6,1.5,0.03,1.77,2.01,1.51,14.61,15.69,-42.0,-1977.28,56.61
24.86,138.6,1.53,0.01,1.8,2.01,1.51,14.95,16.15,-41.0,-2001.12,53.38
18.24,138.6,0.51,0.02,3.3,2.01,1.51,14.94,16.22,-42.0,-1521.35,54.77
24.8,139.1,0.59,0.03,2.35,2.02,1.51,14.97,16.66,-40.0,-1885.74,29.71
23.27,136.7,0.56,0.07,3.22,2.04,1.53,14.97,15.99,-41.0,-1701.65,24.32
15.98,139.1,0.96,0.01,2.91,2.06,1.51,13.57,16.73,-41.0,-1413.08,72.49
23.11,139.8,0.74,0.01,3.18,2.06,1.51,11.83,12.86,-44.0,-1600.64,30.78
23.72,120.0,0.5,0.01,3.31,2.07,1.51,13.52,15.27,-42.0,-1629.94,18.87
24.49,124.2,0.5,0.02,3.16,2.01,1.51,14.89,15.97,-41.0,-1737.34,21.98
18.24,138.6,0.83,0.02,3.43,2.01,1.51,14.94,16.22,-43.0,-1593.76,53.66
16.57,131.5,0.69,0.1,2.89,2.02,1.51,11.43,12.78,-47.0,-1192.41,63.1
23.67,139.1,0.5,0.08,2.97,2.01,1.51,14.97,17.97,-40.0,-1745.73,15.35
17.84,138.5,0.51,0.08,2.73,2.08,1.51,14.98,17.78,-40.0,-1455.09,45.72
23.37,138.1,0.5,0.02,2.62,2.09,1.53,14.98,17.82,-40.0,-1785.59,23.61
15.71,133.7,0.83,0.01,3.3,2.01,1.51,15.0,16.08,-43.0,-1446.97,87.09
22.68,86.0,0.98,0.0,2.83,2.03,1.51,11.73,12.82,-46.0,-1541.04,31.33
17.93,138.1,0.83,0.02,3.3,2.01,1.51,14.89,15.98,-43.0,-1572.12,56.73
16.73,139.3,0.54,0.01,1.83,2.03,1.51,11.73,12.86,-45.0,-943.9,36.03
23.65,139.5,0.52,0.01,3.05,2.01,1.51,11.55,12.9,-44.0,-1678.9,25.11
18.24,138.0,0.57,0.02,2.76,2.01,1.51,14.94,16.21,-42.0,-1521.03,48.34
22.32,86.6,0.74,0.04,2.89,2.07,1.51,11.84,16.14,-42.0,-1491.22,43.74
24.79,138.6,0.63,0.01,2.26,2.03,1.51,10.3,11.5,-45.0,-1814.33,49.35
24.37,139.1,0.66,0.01,2.77,2.01,1.51,15.0,18.0,-40.0,-1824.65,28.17
16.64,138.2,0.96,0.02,1.83,2.03,1.51,11.73,13.05,-46.0,-1041.32,39.63
23.73,120.1,0.51,0.01,3.29,2.07,1.51,13.52,15.27,-42.0,-1633.69,19.21
23.39,124.2,1.6,0.01,2.02,2.01,1.51,14.94,17.94,-40.0,-1896.98,52.49
16.63,129.1,1.52,0.0,1.81,2.03,1.51,11.73,12.82,-46.0,-1183.03,42.13
24.66,138.3,1.0,0.04,2.38,2.01,1.51,15.0,16.67,-40.0,-1924.9,46.19
24.89,139.1,0.5,0.08,3.09,2.02,1.51,14.97,17.97,-40.0,-1643.01,17.33
15.72,139.2,1.5,0.02,1.83,2.03,1.51,11.45,12.88,-47.0,-1117.38,42.02
23.9,139.4,0.56,0.01,2.0,2.02,1.51,14.44,17.21,-40.0,-1830.39,32.28
15.82,138.5,0.92,0.01,1.84,2.01,1.51,14.98,16.0,-40.0,-1204.93,61.11
15.92,128.1,1.5,0.02,1.77,2.06,1.54,11.27,12.88,-47.0,-1085.04,43.38
16.47,139.8,0.74,0.01,2.96,2.01,1.51,11.68,12.9,-47.0,-1278.08,65.74
18.17,139.0,0.61,0.03,2.35,2.02,1.51,15.0,16.23,-41.0,-1484.14,43.97
24.66,138.3,0.5,0.01,3.13,2.08,1.51,14.93,17.88,-40.0,-1623.05,12.66
15.98,126.5,0.51,0.01,3.23,2.01,1.51,14.59,16.73,-41.0,-1363.59,81.36
24.62,137.8,0.57,0.04,1.76,2.03,1.51,14.76,16.48,-40.0,-1854.06,35.27
18.27,121.0,0.56,0.01,2.76,2.1,1.53,13.55,15.11,-44.0,-1350.21,49.59
16.0,136.8,0.95,0.01,1.81,2.03,1.51,14.86,16.44,-40.0,-1239.83,56.3
23.64,139.0,0.5,0.08,3.32,2.08,1.51,14.97,17.97,-40.0,-1566.08,4.44
23.37,138.8,0.5,0.15,3.38,2.02,1.51,12.1,17.88,-40.0,-1405.56,19.16
23.42,138.9,0.53,0.01,3.02,2.01,1.51,14.99,17.95,-40.0,-1782.03,13.83
15.25,132.8,0.79,0.01,2.75,2.03,1.51,15.0,16.15,-42.0,-1329.35,88.44
16.73,128.3,0.98,0.01,2.85,2.03,1.51,11.73,12.82,-47.0,-1301.24,57.38
24.8,90.3,0.5,0.01,2.96,2.02,1.51,11.36,12.62,-46.0,-1592.68,28.8
16.67,128.0,0.52,0.0,1.81,2.03,1.51,11.73,12.82,-45.0,-863.99,33.79
23.25,139.0,0.55,0.01,3.13,2.03,1.51,11.73,12.88,-44.0,-1623.74,26.28
24.79,138.6,0.51,0.01,2.73,2.04,1.51,13.47,17.24,-40.0,-1764.11,26.18
24.53,136.8,0.52,0.02,2.76,2.02,1.51,10.44,12.78,-44.0,-1737.13,42.03
24.66,138.6,0.51,0.01,2.76,2.02,1.51,14.89,15.94,-41.0,-1849.99,25.75
24.43,139.0,1.31,0.01,2.12,2.02,1.51,10.35,12.7,-46.0,-1852.18,63.74
16.04,138.4,1.01,0.01,2.89,2.01,1.51,14.98,17.27,-40.0,-1532.8,64.96
24.76,138.6,1.5,0.03,2.07,2.01,1.51,11.82,15.9,-42.0,-1858.44,66.38
18.24,139.7,0.83,0.02,3.3,2.02,1.52,12.58,13.91,-47.0,-1482.35,53.66
24.86,139.1,0.5,0.03,1.8,2.01,1.51,14.97,16.15,-41.0,-1887.81,35.65
18.06,138.6,0.92,0.01,3.43,2.01,1.51,15.0,16.15,-43.0,-1616.69,53.82
23.11,128.1,0.75,0.0,3.16,2.06,1.51,11.83,12.88,-45.0,-1593.7,28.48
24.79,129.4,1.4,0.01,2.21,2.03,1.51,11.51,16.47,-41.0,-1809.49,65.67
18.27,121.0,0.83,0.01,3.43,2.03,1.51,13.56,15.12,-45.0,-1489.39,57.79
16.63,138.6,0.65,0.01,3.09,2.01,1.51,10.18,12.78,-47.0,-1237.03,66.45
24.61,78.5,0.99,0.01,2.14,2.02,1.51,14.87,17.74,-40.0,-1724.09,47.08
16.4,138.3,1.01,0.03,1.99,2.02,1.52,12.49,14.02,-45.0,-1188.41,52.32
16.05,129.1,1.5,0.01,3.33,2.01,1.51,14.97,16.25,-43.0,-1602.04,63.31
23.97,138.9,0.69,0.03,2.77,2.02,1.52,12.49,13.98,-44.0,-1771.39,33.77
24.86,138.6,0.5,0.01,1.8,2.01,1.51,14.95,16.16,-41.0,-1897.76,36.1
16.03,128.7,0.96,0.01,1.73,2.03,1.51,11.73,12.88,-46.0,-886.31,45.65
16.07,138.6,1.01,0.0,2.07,2.04,1.54,14.97,17.93,-40.0,-1395.96,55.44
23.56,93.8,0.5,0.02,2.76,2.08,1.51,14.89,15.94,-42.0,-1644.86,21.3
24.7,139.1,0.59,0.03,2.35,2.02,1.51,14.98,16.66,-40.0,-1896.16,29.16
18.24,133.7,0.83,0.02,3.49,2.01,1.51,14.87,16.22,-43.0,-1588.19,55.07
24.11,138.9,0.51,0.03,2.66,2.01,1.51,14.83,17.55,-40.0,-1820.11,21.56
24.8,89.4,1.23,0.01,1.96,2.02,1.51,11.08,12.67,-46.0,-1698.77,54.17
24.6,136.6,0.61,0.03,3.04,2.01,1.51,15.0,17.26,-40.0,-1720.56,25.81
16.63,138.9,0.52,0.0,1.81,2.03,1.51,11.73,12.82,-45.0,-908.79,37.18
15.71,132.9,0.83,0.03,3.43,2.02,1.51,15.0,16.04,-43.0,-1435.33,88.85
24.83,136.9,0.96,0.01,2.4,2.04,1.51,14.94,16.4,-41.0,-1931.55,43.76
23.65,139.0,0.55,0.08,2.26,2.01,1.51,14.97,17.97,-40.0,-1791.82,28.04
17.53,139.8,0.97,0.01,1.88,2.03,1.51,11.09,12.82,-46.0,-1167.59,32.06
22.68,86.0,0.98,0.0,2.83,2.14,1.53,11.73,12.82,-46.0,-1482.41,30.59
23.65,139.5,1.47,0.01,2.1,2.01,1.51,11.58,12.74,-46.0,-1884.6,62.84
18.29,139.2,1.5,0.02,3.22,2.02,1.51,11.73,12.84,-47.0,-1536.32,46.22
23.38,138.0,0.52,0.04,3.24,2.06,1.51,14.99,17.97,-40.0,-1652.56,8.18
16.06,138.3,1.0,0.04,3.27,2.02,1.51,10.48,16.67,-42.0,-1336.16,79.23
24.84,137.2,1.2,0.01,1.76,2.01,1.51,11.47,13.0,-45.0,-1904.21,62.38
17.01,126.8,0.98,0.03,3.27,2.01,1.51,14.99,16.84,-41.0,-1569.8,59.78
24.3,123.1,1.05,0.01,2.4,2.01,1.51,14.95,17.84,-40.0,-1896.11,44.47
16.14,138.5,0.75,0.01,3.33,2.01,1.51,13.4,16.0,-44.0,-1415.01,81.27
16.64,128.7,1.5,0.0,1.83,2.03,1.51,11.73,12.88,-47.0,-1182.55,43.02
23.9,139.3,0.51,0.03,2.35,2.02,1.51,14.64,16.47,-40.0,-1841.71,30.26
23.73,138.5,0.82,0.02,2.75,2.04,1.51,15.0,16.52,-41.0,-1843.98,31.53
18.15,127.8,0.52,0.0,1.81,2.03,1.51,11.73,12.82,-45.0,-1027.69,37.94
22.52,136.8,0.69,0.11,2.18,2.02,1.51,11.44,12.78,-45.0,-1647.19,43.52
22.55,83.2,0.69,0.03,2.72,2.01,1.51,11.15,17.61,-40.0,-1456.63,48.68
24.64,93.1,0.55,0.02,2.28,2.01,1.51,14.93,17.88,-40.0,-1716.61,26.25
22.47,139.5,0.66,0.04,2.74,2.08,1.51,11.42,12.78,-45.0,-1639.93,35.24
23.98,139.1,0.76,0.03,2.86,2.02,1.52,11.93,13.98,-45.0,-1722.3,34.96
23.98,139.5,0.76,0.03,2.65,2.02,1.51,14.83,16.29,-41.0,-1877.82,31.52
24.8,138.6,1.01,0.01,2.35,2.02,1.51,14.95,16.12,-41.0,-1949.34,47.39
16.16,138.6,0.83,0.01,3.3,2.01,1.51,14.94,16.2,-43.0,-1488.69,79.01
24.82,139.2,1.5,0.02,1.77,2.01,1.51,11.68,12.88,-45.0,-1944.68,70.58
23.37,138.0,0.71,0.04,3.17,2.06,1.51,14.67,17.95,-40.0,-1664.19,24.46
24.52,138.3,0.55,0.0,2.28,2.03,1.53,10.75,12.6,-45.0,-1760.61,49.67
15.92,138.7,1.16,0.01,1.76,2.03,1.51,11.98,12.99,-46.0,-1014.81,46.0
24.77,138.5,1.31,0.01,2.21,2.01,1.51,11.07,13.04,-46.0,-1891.13,66.07
16.06,138.3,1.0,0.01,3.35,2.04,1.51,14.97,16.55,-42.0,-1525.75,73.09
16.0,138.3,1.55,0.02,1.87,2.01,1.51,11.65,12.88,-47.0,-1222.63,42.87
24.5,78.5,0.99,0.01,2.29,2.01,1.51,15.0,16.6,-41.0,-1741.39,45.77
21.77,86.6,1.06,0.02,2.89,2.02,1.51,11.37,12.78,-47.0,-1536.66,35.18
24.65,78.5,0.99,0.01,2.11,2.01,1.51,10.35,17.63,-40.0,-1497.18,64.65
16.05,129.1,0.58,0.01,3.37,2.01,1.51,14.94,16.21,-43.0,-1395.14,84.25
16.14,138.6,0.92,0.01,3.33,2.01,1.51,14.95,16.0,-44.0,-1496.55,77.73
18.21,138.7,0.95,0.01,3.16,2.02,1.51,14.94,16.4,-42.0,-1632.78,51.96
24.85,138.6,1.5,0.0,2.07,2.01,1.51,14.61,15.89,-41.0,-1962.85,56.81
24.56,138.5,0.61,0.03,2.79,2.01,1.51,14.81,17.61,-40.0,-1826.07,24.85
15.8,129.5,1.52,0.01,1.75,2.09,1.55,11.73,12.88,-46.0,-1087.1,39.11
23.9,91.6,0.52,0.01,3.1,2.02,1.51,11.04,12.43,-46.0,-1548.6,25.48
24.56,138.6,0.74,0.01,2.73,2.01,1.51,14.94,17.23,-40.0,-1861.12,33.44
24.87,138.1,0.51,0.02,2.33,2.02,1.51,12.93,14.01,-44.0,-1840.52,41.74
18.29,136.2,1.38,0.02,2.11,2.02,1.51,11.44,13.0,-47.0,-1434.95,44.93
18.45,120.0,0.71,0.03,2.77,2.02,1.52,12.49,14.9,-45.0,-1405.33,46.54
18.02,119.3,0.51,0.02,2.86,2.06,1.51,13.57,15.22,-44.0,-1346.34,53.3
15.66,139.8,0.75,0.01,2.96,2.01,1.51,11.53,13.08,-47.0,-1218.78,76.3
24.84,138.4,0.67,0.01,1.73,2.02,1.51,11.64,14.01,-44.0,-1805.96,53.81
24.76,135.4,1.5,0.02,2.12,2.02,1.52,11.68,12.88,-46.0,-1918.76,69.3
18.25,138.6,0.76,0.03,2.87,2.02,1.51,11.68,16.42,-42.0,-1456.38,60.79
23.69,138.5,0.51,0.03,3.23,2.01,1.51,14.83,17.66,-40.0,-1671.18,12.32
23.65,124.2,0.5,0.01,3.32,2.01,1.51,14.99,17.67,-40.0,-1664.76,13.22
18.29,136.7,0.89,0.01,3.16,2.02,1.51,14.94,16.4,-42.0,-1613.56,51.53
18.23,128.0,0.52,0.02,1.81,2.03,1.51,11.72,12.82,-45.0,-1063.82,37.84
15.98,135.9,0.96,0.01,3.0,2.01,1.51,14.98,17.93,-40.0,-1531.86,66.73
