X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
15.85,130.9,2.74,0.06,1.71,2.16,1.66,15.0,18.0,13.8
24.62,114.8,0.7,0.58,1.41,2.27,1.77,14.98,18.0,14.32
15.81,131.8,1.77,0.05,2.34,2.17,1.67,15.0,17.99,13.97
15.83,131.9,1.38,0.62,1.51,2.13,1.63,10.07,17.3,21.19
21.56,96.2,0.7,0.56,1.41,2.22,1.72,15.0,17.99,14.05
16.03,131.9,1.82,0.08,2.45,2.15,1.65,15.0,17.99,13.8
21.03,131.1,0.7,0.07,1.42,2.03,1.52,14.83,17.99,14.63
15.76,128.8,0.65,0.03,0.87,2.11,1.61,14.99,17.99,13.89
15.26,131.3,0.9,0.13,1.71,2.02,1.52,15.0,17.99,13.74
21.55,123.7,3.0,0.07,0.87,2.11,1.53,14.99,17.99,13.7
21.84,131.9,1.81,0.05,1.63,2.4,1.9,15.0,17.98,14.37
22.63,130.8,2.27,0.1,1.75,2.08,1.58,14.99,17.99,13.83
21.04,97.1,2.19,0.1,1.52,2.18,1.68,15.0,18.0,13.92
21.31,135.9,0.57,0.07,1.72,2.03,1.53,14.79,17.99,14.87
15.55,130.3,2.24,0.02,2.25,2.03,1.53,15.0,17.99,13.64
22.22,97.8,2.24,0.0,0.78,2.06,1.53,14.48,17.99,16.43
15.68,129.6,2.65,0.06,2.65,2.02,1.52,15.0,17.98,13.65
15.8,129.6,2.66,0.06,2.63,2.13,1.63,14.98,17.98,13.91
21.55,115.8,0.77,0.06,1.65,2.4,1.89,15.0,17.99,14.28
15.85,132.4,2.67,0.11,0.82,2.03,1.52,14.71,17.99,15.26
15.58,131.9,2.74,0.13,1.26,2.14,1.64,15.0,17.98,13.86
21.84,131.9,1.66,0.14,1.73,2.38,1.84,14.99,17.99,14.34
21.12,136.1,2.62,0.07,1.39,2.02,1.52,15.0,17.99,13.63
24.55,96.3,0.71,0.77,1.49,2.14,1.63,14.93,18.0,14.29
16.5,126.9,0.92,0.0,1.72,2.03,1.53,15.0,17.99,13.5
15.78,129.5,2.74,0.05,2.11,2.12,1.62,15.0,18.0,13.68
16.53,129.8,1.5,0.07,0.75,2.24,1.74,15.0,17.99,14.05
15.85,130.9,2.37,0.06,1.62,2.02,1.52,14.99,17.98,13.56
21.04,97.1,2.19,0.06,1.52,2.12,1.62,15.0,17.99,13.7
15.32,131.1,1.82,0.05,2.47,2.08,1.58,15.0,17.99,13.89
21.33,128.6,2.24,0.02,2.0,2.34,1.84,15.0,17.99,14.31
15.62,130.9,1.59,0.04,1.71,2.13,1.63,15.0,18.0,13.79
21.56,114.8,0.72,0.56,1.57,2.42,1.92,15.0,17.99,14.39
17.3,112.2,2.63,0.84,1.7,2.01,1.51,14.97,17.62,14.3
22.07,97.8,2.24,0.0,0.81,2.06,1.53,15.0,17.99,13.62
23.97,130.9,2.78,0.04,0.78,2.04,1.53,15.0,17.99,13.66
21.56,114.8,1.85,0.06,1.46,2.34,1.83,15.0,17.99,14.29
16.34,136.1,2.49,0.06,2.31,2.02,1.52,14.99,18.0,13.71
21.56,115.2,0.76,0.56,1.48,2.33,1.82,15.0,17.99,14.2
16.7,123.7,1.51,0.13,0.78,2.15,1.65,15.0,17.99,13.88
15.2,131.7,1.99,0.06,1.67,2.02,1.52,15.0,17.99,13.65
21.77,130.1,1.01,0.17,0.81,2.06,1.52,15.0,17.83,13.88
16.34,136.1,2.52,0.07,1.72,2.02,1.52,15.0,18.0,13.42
16.03,127.4,1.82,0.61,2.45,2.1,1.59,15.0,17.99,13.8
21.63,98.1,1.66,0.23,0.77,2.28,1.57,14.99,17.62,14.32
23.95,128.7,2.89,0.05,0.71,2.2,1.61,14.99,17.96,14.02
21.87,134.1,1.66,0.05,1.53,2.4,1.9,15.0,18.0,14.36
15.75,131.9,2.74,0.13,1.26,2.15,1.65,15.0,17.98,13.79
21.85,131.1,3.03,0.05,0.85,2.32,1.81,15.0,17.99,14.25
15.43,130.3,2.24,0.04,2.23,2.03,1.53,14.44,17.99,16.62
21.5,129.2,1.82,0.02,1.69,2.43,1.92,15.0,17.99,14.38
16.74,130.1,1.48,0.23,0.85,2.23,1.73,14.89,17.64,15.31
20.68,137.0,0.7,0.06,1.26,2.41,1.91,15.0,17.98,14.36
15.85,130.9,2.74,0.06,2.18,2.16,1.66,15.0,17.99,13.85
21.91,129.8,1.78,0.09,2.19,2.02,1.52,15.0,17.99,13.52
21.74,97.2,2.54,0.07,1.45,2.04,1.53,15.0,17.99,13.61
21.68,126.1,1.66,0.02,1.79,2.04,1.53,15.0,17.99,13.59
21.04,129.4,1.83,0.21,0.81,2.37,1.87,14.87,17.99,15.08
15.42,130.6,3.07,0.06,2.29,2.09,1.52,10.08,17.83,20.73
21.04,123.7,2.05,0.07,0.99,2.06,1.51,14.99,17.99,13.67
24.21,136.9,1.77,0.13,1.7,2.4,1.65,10.89,17.99,19.83
22.29,101.0,2.26,0.17,0.78,2.04,1.52,15.0,17.99,13.53
21.42,134.8,1.82,0.05,2.3,2.12,1.61,14.99,17.99,13.99
20.58,123.6,1.85,0.1,2.39,2.28,1.78,15.0,17.99,14.17
16.45,131.9,1.22,0.05,2.12,2.27,1.77,14.94,17.99,14.45
15.85,131.1,2.66,0.06,1.48,2.02,1.52,14.99,17.98,13.67
20.47,127.9,1.48,0.23,0.85,2.23,1.73,14.99,17.24,15.48
16.95,136.1,2.49,0.1,2.02,2.02,1.52,15.0,17.99,13.47
16.15,131.5,1.81,0.56,1.43,2.02,1.51,15.0,17.99,13.81
24.51,130.9,2.02,0.03,1.4,2.02,1.52,14.98,17.99,13.79
21.81,132.2,1.8,0.06,2.12,2.4,1.89,15.0,18.0,14.4
21.04,114.7,0.7,0.56,1.82,2.42,1.92,15.0,17.98,14.48
20.32,123.6,1.85,0.06,1.77,2.02,1.51,15.0,17.99,13.52
21.72,95.6,2.56,0.17,0.71,2.12,1.61,14.7,18.0,15.56
20.35,125.4,1.89,0.07,2.51,2.4,1.9,15.0,17.99,14.27
15.65,129.7,2.74,0.05,1.7,2.07,1.57,15.0,17.99,13.69
21.55,131.9,1.82,0.05,1.72,2.4,1.9,15.0,17.98,14.36
21.1,126.1,1.45,0.07,0.83,2.03,1.53,14.99,17.99,13.61
22.32,130.6,1.54,0.06,2.29,2.04,1.52,15.0,18.0,13.66
21.12,136.1,2.52,0.07,1.68,2.02,1.52,14.66,17.99,15.52
16.05,130.2,1.65,0.62,2.49,2.12,1.62,10.26,11.93,21.44
15.84,131.1,2.74,0.06,1.49,2.01,1.51,14.84,17.98,14.67
21.54,115.5,1.52,0.15,1.43,2.23,1.65,14.99,17.99,14.02
21.09,129.4,1.83,0.21,0.84,2.37,1.87,15.0,17.99,14.37
15.59,131.9,2.49,0.16,1.74,2.13,1.52,15.0,18.0,13.46
16.1,129.2,2.74,0.56,1.67,2.15,1.65,14.76,17.99,15.23
21.75,98.4,1.66,0.07,0.78,2.03,1.52,14.82,17.86,14.81
21.45,132.2,1.64,0.04,2.12,2.02,1.52,14.32,18.0,16.98
22.04,97.7,2.24,0.0,0.78,2.04,1.53,15.0,17.99,13.65
21.27,114.8,0.7,0.56,1.41,2.44,1.94,15.0,17.99,14.44
23.46,135.2,0.64,0.94,0.82,2.5,1.75,10.72,17.89,20.61
16.74,128.0,1.48,0.23,0.75,2.24,1.73,15.0,17.99,13.98
22.29,101.0,0.79,0.17,2.94,2.31,1.78,15.0,17.99,14.33
21.37,131.9,1.64,0.05,2.12,2.4,1.9,14.67,17.99,16.33
15.32,131.1,1.51,0.06,2.47,2.08,1.58,15.0,18.0,13.86
16.3,126.1,1.66,0.02,1.79,2.04,1.53,14.68,17.99,15.43
17.11,131.8,2.59,0.18,0.77,2.3,1.8,15.0,18.0,14.3
21.55,131.9,1.54,0.14,1.69,2.38,1.81,14.99,17.99,14.28
21.55,131.9,1.82,0.05,1.63,2.4,1.9,15.0,17.99,14.35
21.04,97.1,0.56,0.1,1.52,2.18,1.68,15.0,17.64,14.52
15.72,128.5,2.74,0.07,2.19,2.1,1.6,15.0,18.0,13.64
16.5,136.0,2.49,0.06,1.72,2.02,1.52,14.99,17.98,13.54
16.53,130.0,1.5,0.08,0.82,2.24,1.72,15.0,17.99,14.04
23.95,128.7,2.85,0.75,0.71,2.12,1.61,15.0,17.85,14.05
21.81,132.2,1.81,0.06,0.75,2.4,1.89,15.0,18.0,14.32
16.14,131.9,2.59,0.13,1.72,2.02,1.52,15.0,18.0,13.63
22.11,97.8,2.49,0.07,0.78,2.04,1.53,15.0,17.99,13.59
20.42,125.4,1.87,0.07,2.45,2.4,1.9,15.0,17.99,14.37
15.98,129.6,1.82,0.06,2.4,2.15,1.65,14.96,17.99,14.12
21.55,116.0,0.63,0.06,1.67,2.4,1.89,15.0,17.98,14.45
15.82,129.6,2.66,0.06,2.63,2.13,1.63,15.0,17.98,13.9
21.12,131.9,2.62,0.12,1.68,2.01,1.51,14.24,17.98,17.28
17.99,130.2,2.25,0.62,1.51,2.13,1.63,10.26,17.85,21.11
21.55,131.9,1.82,0.05,2.12,2.49,1.9,10.17,17.99,21.76
21.7,131.8,1.64,0.14,1.72,2.34,1.81,14.99,17.79,14.61
16.85,129.8,1.5,0.07,1.42,2.28,1.78,15.0,17.99,14.09
21.55,115.8,0.77,0.18,1.72,2.4,1.9,15.0,17.54,15.21
24.71,127.9,1.48,0.27,0.85,2.23,1.73,15.0,17.99,14.05
16.85,129.8,2.62,0.08,0.83,2.29,1.79,15.0,17.99,14.21
16.34,136.1,2.39,0.07,1.27,2.01,1.51,15.0,18.0,13.45
15.77,130.9,1.82,0.06,2.04,2.15,1.65,15.0,17.99,13.77
21.16,115.2,0.75,0.02,1.43,2.36,1.85,15.0,17.99,14.28
21.79,129.4,1.78,0.01,0.78,2.38,1.87,15.0,17.99,14.35
21.81,128.3,1.8,0.6,2.1,2.38,1.88,15.0,18.0,14.36
16.9,130.1,0.96,0.83,1.72,2.3,1.52,10.9,17.95,19.41
15.72,128.5,2.78,0.18,1.27,2.1,1.6,14.99,17.99,13.76
20.58,126.1,1.86,0.1,0.78,2.02,1.52,15.0,17.99,13.56
17.35,111.9,2.7,0.06,1.72,2.02,1.51,15.0,18.0,13.35
17.09,130.1,0.94,0.16,1.39,2.02,1.52,15.0,17.99,13.64
15.78,131.9,2.69,0.05,1.85,2.08,1.58,15.0,17.99,13.72
21.72,134.9,2.47,0.07,1.72,2.02,1.52,14.85,17.99,14.39
20.76,129.8,1.5,0.07,1.78,2.02,1.51,15.0,17.98,13.59
21.38,125.9,1.55,0.14,1.69,2.34,1.81,14.99,17.99,14.35
24.38,130.9,1.63,0.06,1.39,2.11,1.52,10.07,15.97,20.88
21.56,115.2,0.76,0.56,1.43,2.33,1.82,15.0,17.98,14.37
21.04,129.4,2.35,0.56,1.41,2.41,1.91,15.0,17.99,14.27
21.7,131.5,1.81,0.57,1.42,2.32,1.81,15.0,17.95,14.3
15.85,131.1,2.74,0.06,1.49,2.02,1.52,15.0,17.99,13.49
21.04,122.9,1.8,0.02,2.15,2.07,1.53,15.0,17.99,13.62
15.86,126.6,2.74,0.06,2.15,2.08,1.58,15.0,18.0,13.49
15.25,130.3,2.23,0.02,2.25,2.03,1.53,15.0,17.99,13.73
24.51,139.5,1.66,0.07,1.4,2.11,1.52,10.14,17.76,20.78
16.67,127.9,1.5,0.23,0.91,2.22,1.72,15.0,17.99,14.04
15.33,129.7,2.76,0.05,1.93,2.06,1.56,15.0,17.85,13.78
15.74,130.9,2.89,0.06,1.24,2.14,1.64,14.99,17.98,13.87
15.63,129.7,2.74,0.05,1.65,2.07,1.57,14.98,17.8,13.98
15.74,136.1,2.74,0.0,1.26,2.16,1.66,15.0,16.93,15.86
21.48,135.8,2.51,0.07,1.47,2.03,1.53,14.99,17.93,13.81
21.4,132.2,3.27,0.09,0.83,2.16,1.66,15.0,17.99,14.09
21.02,131.8,2.59,0.06,1.65,2.02,1.52,15.0,18.0,13.57
21.4,136.6,2.39,0.05,1.4,2.17,1.67,14.99,18.0,14.03
24.06,129.7,0.73,0.6,1.41,2.42,1.92,15.0,17.99,14.46
15.85,126.3,1.11,0.16,1.72,2.03,1.52,15.0,17.99,13.49
21.69,126.1,1.67,0.56,1.78,2.04,1.53,15.0,17.99,13.63
21.0,97.8,1.66,0.22,0.81,2.03,1.53,15.0,17.99,13.62
20.95,97.1,2.19,0.06,1.52,2.14,1.62,15.0,17.99,13.77
16.58,131.1,1.89,0.05,1.66,2.03,1.53,15.0,18.0,13.48
20.68,131.1,0.93,0.06,0.8,2.02,1.52,15.0,17.98,13.6
15.78,131.9,2.59,0.13,2.46,2.02,1.52,15.0,18.0,13.52
22.4,127.9,1.47,0.0,1.81,2.23,1.73,15.0,17.99,14.1
17.22,124.9,2.6,0.09,1.6,2.01,1.51,14.96,17.98,13.83
20.69,132.1,1.89,0.06,1.72,2.17,1.67,15.0,17.99,13.98
15.77,130.9,1.82,0.1,1.66,2.15,1.65,14.87,17.88,14.84
16.03,126.1,1.72,0.38,0.83,2.04,1.53,15.0,17.99,13.59
20.16,128.6,1.64,0.1,1.35,2.4,1.9,15.0,17.99,14.31
15.55,137.0,2.49,0.04,1.85,2.01,1.51,15.0,18.0,13.53
21.04,129.4,1.83,0.21,0.78,2.4,1.9,15.0,17.99,14.29
16.5,130.1,0.71,0.16,1.72,2.02,1.52,15.0,17.99,13.55
21.68,124.8,1.66,0.02,1.25,2.04,1.53,15.0,18.0,13.59
15.78,124.8,2.59,0.13,1.63,2.02,1.52,15.0,18.0,13.42
22.22,130.1,0.95,0.18,0.81,2.05,1.55,15.0,17.99,13.7
21.12,136.1,2.62,0.07,1.68,2.06,1.52,15.0,17.99,13.54
20.6,134.3,2.81,0.09,1.59,2.17,1.67,15.0,17.87,14.12
21.55,131.9,1.82,0.07,1.7,2.4,1.89,15.0,17.99,14.32
21.55,116.0,0.63,0.07,1.72,2.4,1.89,15.0,17.98,14.46
20.9,126.4,2.13,0.1,2.12,2.08,1.58,15.0,18.0,13.68
16.72,127.9,1.42,0.23,0.85,2.15,1.65,15.0,17.98,13.92
15.17,131.4,1.67,0.51,1.7,2.07,1.57,15.0,17.99,13.83
21.74,97.8,1.79,0.09,0.78,2.07,1.53,15.0,17.99,13.55
15.8,129.6,2.65,0.06,2.64,2.13,1.63,14.98,17.98,13.83
22.3,101.2,2.26,0.17,1.7,2.04,1.52,15.0,17.99,13.57
17.35,130.2,2.7,0.06,1.72,2.01,1.51,15.0,17.93,13.53
24.66,123.7,1.87,0.1,1.42,2.4,1.9,15.0,17.99,14.35
21.34,137.2,1.89,0.06,1.55,2.02,1.52,15.0,18.0,13.61
21.55,131.9,1.82,0.07,1.63,2.4,1.9,15.0,17.98,14.35
21.18,131.9,2.59,0.18,1.7,2.02,1.52,15.0,18.0,13.54
17.79,136.0,1.48,0.6,0.73,2.39,1.88,10.66,17.77,21.05
21.34,131.5,2.76,0.56,1.43,2.32,1.82,15.0,17.99,14.26
22.27,130.1,0.94,0.18,0.81,2.06,1.52,14.87,17.99,14.36
16.37,130.2,1.62,0.65,1.52,2.13,1.63,10.12,17.31,21.16
17.46,137.0,0.7,0.08,1.1,2.41,1.91,15.0,17.98,14.38
20.97,131.9,1.65,0.02,1.72,2.04,1.53,15.0,18.0,13.57
21.02,123.5,1.83,0.05,1.84,2.37,1.87,15.0,17.99,14.34
21.55,131.9,1.55,0.14,1.69,2.17,1.64,14.99,17.99,14.02
22.47,97.7,2.24,0.0,0.78,2.04,1.53,15.0,17.99,13.64
21.97,131.2,1.83,0.3,2.31,2.15,1.65,15.0,17.99,13.96
20.92,129.8,1.49,0.07,0.83,2.29,1.79,15.0,17.75,14.59
21.56,134.1,0.83,0.05,1.43,2.33,1.82,14.85,17.99,15.14
21.49,135.8,0.95,0.07,1.8,2.03,1.53,15.0,17.99,13.66
16.87,131.1,2.79,0.06,1.5,2.02,1.52,15.0,17.98,13.5
23.95,128.7,2.85,0.15,0.71,2.26,1.61,14.42,18.0,16.8
21.04,126.5,1.66,0.04,0.78,2.05,1.51,14.99,17.99,13.55
15.5,128.6,2.75,0.06,2.25,2.04,1.53,15.0,18.0,13.48
15.77,131.1,1.83,0.06,2.17,2.15,1.65,15.0,17.99,13.97
21.04,98.4,2.19,0.05,1.52,2.12,1.62,15.0,17.99,13.72
16.28,131.0,2.75,0.06,2.12,2.18,1.64,15.0,17.99,13.94
21.55,131.9,1.82,0.05,2.12,2.4,1.9,14.74,17.99,15.94
17.38,131.9,2.74,0.06,1.63,2.04,1.53,14.99,17.99,13.57
15.74,131.9,2.74,0.13,1.4,2.16,1.62,14.85,17.89,14.9
21.02,131.8,2.64,0.14,1.68,2.02,1.52,15.0,18.0,13.53
24.17,123.6,1.85,0.0,1.8,2.02,1.51,15.0,17.99,13.54
21.48,135.8,2.51,0.06,1.42,2.03,1.53,14.99,17.98,13.74
24.11,129.8,1.57,0.07,1.41,2.35,1.79,14.89,17.14,16.3
15.76,131.9,2.74,0.12,1.26,2.16,1.66,15.0,17.99,13.83
21.62,129.8,2.65,0.1,1.43,2.32,1.82,15.0,17.99,14.26
21.91,128.2,1.71,0.07,2.19,2.02,1.52,15.0,17.99,13.55
21.98,103.2,1.66,0.07,0.78,2.04,1.53,15.0,16.47,16.68
16.33,135.9,2.49,0.06,0.8,2.02,1.52,15.0,17.99,13.48
24.39,97.8,1.66,0.07,0.82,2.04,1.53,14.9,17.99,14.26
20.41,97.1,2.19,0.1,1.61,2.11,1.61,15.0,17.64,14.29
21.04,123.7,1.66,0.05,0.78,2.07,1.53,14.99,17.99,13.6
15.85,130.8,2.66,0.05,1.59,2.02,1.52,14.99,17.98,13.52
21.74,97.8,0.51,0.07,0.78,2.03,1.53,11.37,18.0,19.77
16.07,130.9,1.79,0.03,2.18,2.16,1.66,15.0,17.99,13.93
21.79,101.0,2.29,0.17,0.78,2.06,1.53,14.71,17.99,15.39
15.74,131.1,2.77,0.06,1.36,2.15,1.65,11.13,12.22,21.04
16.5,126.1,2.6,0.13,1.79,2.02,1.52,15.0,17.91,13.64
20.37,129.5,1.85,0.23,0.8,2.02,1.51,15.0,17.99,13.48
15.42,129.7,2.72,0.05,1.7,2.07,1.57,15.0,17.99,13.51
15.77,130.9,1.82,0.08,2.45,2.15,1.65,15.0,18.0,13.95
16.86,129.4,0.71,0.56,1.43,2.28,1.78,15.0,17.58,14.82
20.93,95.9,0.56,0.73,1.68,2.02,1.52,15.0,17.99,13.58
21.55,131.0,1.75,0.56,2.12,2.42,1.91,15.0,17.98,14.42
16.49,126.9,2.48,0.0,1.72,2.03,1.53,14.99,17.98,13.6
17.35,111.9,2.7,0.06,1.55,2.02,1.51,10.11,18.0,20.81
15.83,129.8,2.41,0.08,0.82,2.14,1.64,15.0,17.99,13.87
20.38,111.9,1.89,0.07,2.51,2.41,1.91,15.0,17.8,14.62
24.51,130.9,1.63,0.03,1.41,2.13,1.54,10.14,17.65,20.96
15.84,130.9,2.52,0.06,2.18,2.16,1.66,15.0,17.99,13.95
21.55,134.6,1.68,0.06,2.29,2.4,1.89,15.0,18.0,14.34
17.32,125.4,2.7,0.06,1.72,2.02,1.51,15.0,18.0,13.61
16.35,136.1,2.75,0.07,1.72,2.02,1.52,15.0,17.99,13.5
15.5,130.6,1.81,0.05,2.12,2.06,1.54,15.0,17.99,13.61
21.47,123.7,0.93,0.06,2.44,2.15,1.65,15.0,17.92,14.13
15.8,129.6,2.63,0.01,2.64,2.13,1.63,14.88,17.98,14.44
21.28,131.9,1.73,0.12,1.25,2.16,1.66,15.0,17.98,13.96
21.55,116.4,0.63,0.06,1.72,2.39,1.89,14.99,17.98,14.52
15.85,131.9,2.74,0.06,0.73,2.02,1.52,14.99,18.0,13.54
20.97,129.6,1.65,0.02,1.7,2.04,1.53,15.0,18.0,13.55
21.4,136.6,2.6,0.18,1.44,2.21,1.71,14.99,17.99,14.18
17.3,112.2,0.97,0.91,1.7,2.01,1.51,10.54,17.83,20.25
16.48,137.0,0.7,0.07,1.26,2.37,1.87,15.0,17.98,14.16
21.34,129.9,1.66,0.06,1.51,2.13,1.63,15.0,18.0,13.9
21.44,135.8,2.72,0.07,1.52,2.03,1.53,15.0,17.98,13.67
16.83,129.8,2.73,0.07,0.81,2.28,1.78,15.0,17.99,14.16
16.76,129.8,2.6,0.06,0.83,2.27,1.77,15.0,17.99,14.03
21.56,131.7,2.44,0.07,0.6,2.04,1.53,15.0,17.99,13.55
21.02,132.6,1.75,0.21,0.71,2.04,1.53,15.0,17.99,13.58
21.47,128.7,0.83,0.55,1.41,2.28,1.77,15.0,18.0,14.13
20.38,130.5,1.85,0.07,0.89,2.06,1.51,15.0,17.99,13.6
15.79,131.0,2.74,0.06,2.4,2.14,1.64,15.0,17.99,13.84
15.88,131.6,1.48,0.25,1.48,2.01,1.51,15.0,17.99,13.56
16.85,129.8,2.39,0.08,0.83,2.29,1.79,15.0,17.7,14.57
16.5,136.0,2.49,0.04,1.73,2.01,1.51,15.0,18.0,13.44
21.56,131.5,1.81,0.86,1.43,2.33,1.82,15.0,17.99,14.19
20.63,129.8,1.76,0.09,1.24,2.06,1.55,15.0,17.99,13.63
21.68,126.1,1.85,0.02,1.79,2.04,1.53,15.0,17.99,13.59
20.36,129.5,1.85,0.23,0.8,2.02,1.51,15.0,17.99,13.48
15.5,130.6,2.75,0.05,2.27,2.1,1.53,10.38,18.0,20.61
15.85,133.2,2.7,0.07,1.71,2.02,1.51,15.0,17.99,13.44
15.75,130.9,1.82,0.61,1.47,2.14,1.64,14.92,17.99,14.3
16.79,132.7,2.39,0.08,0.83,2.29,1.79,15.0,17.99,14.11
21.04,126.5,1.66,0.01,0.87,2.08,1.51,14.99,17.99,13.62
21.79,130.1,2.74,0.07,1.18,2.1,1.6,15.0,18.0,13.84
24.17,96.7,2.55,0.6,0.77,2.02,1.51,10.41,17.99,20.57
21.55,131.9,1.82,0.05,2.12,2.39,1.89,15.0,17.45,15.39
21.91,128.2,1.41,0.2,2.19,2.02,1.52,15.0,18.0,13.63
24.65,97.8,1.67,0.07,0.78,2.06,1.55,10.22,17.99,20.95
21.77,131.9,1.61,0.14,1.69,2.34,1.81,15.0,17.99,14.28
20.61,129.8,1.85,0.04,2.16,2.4,1.89,15.0,18.0,14.36
15.85,129.6,1.82,0.04,2.17,2.03,1.52,15.0,17.99,13.5
15.82,129.8,1.82,0.07,2.44,2.13,1.63,15.0,18.0,13.87
15.95,135.8,1.83,0.21,0.81,2.27,1.77,15.0,17.99,14.08
16.16,130.5,0.6,0.07,1.49,2.2,1.7,14.99,17.98,14.02
21.18,132.2,2.57,0.06,1.65,2.02,1.52,14.5,18.0,16.31
22.04,136.5,2.24,0.0,1.72,2.04,1.53,15.0,17.99,13.58
15.94,132.0,2.78,0.05,1.73,2.05,1.55,15.0,17.92,13.66
16.5,130.8,1.67,0.16,1.71,2.04,1.52,14.99,17.99,13.53
15.74,130.7,2.74,0.07,1.26,2.14,1.64,15.0,17.98,13.78
15.78,131.1,2.59,0.06,1.85,2.15,1.65,15.0,17.98,13.81
20.37,131.8,1.85,0.23,0.82,2.02,1.51,15.0,18.0,13.54
24.28,128.4,2.85,0.09,0.67,2.19,1.69,15.0,18.0,14.03
20.54,136.1,2.53,0.06,1.72,2.02,1.52,15.0,17.99,13.65
15.42,129.7,2.51,0.05,1.72,2.05,1.55,15.0,17.99,13.53
16.35,131.1,1.65,0.24,1.63,2.02,1.52,10.21,17.97,20.7
24.51,130.8,1.63,0.03,1.7,2.04,1.52,10.14,17.74,20.74
15.67,129.7,1.51,0.05,1.72,2.07,1.57,15.0,17.99,13.74
21.18,131.9,1.49,0.19,1.7,2.02,1.52,15.0,18.0,13.62
21.73,98.0,1.82,0.05,1.63,2.29,1.79,15.0,17.99,14.22
15.8,124.8,2.67,0.13,1.63,2.04,1.54,14.97,18.0,13.73
24.55,131.9,1.61,0.05,2.05,2.1,1.52,10.36,17.78,20.73
21.74,123.2,0.97,0.17,1.72,2.02,1.51,15.0,17.99,13.56
17.3,111.9,2.7,0.06,1.72,2.01,1.51,15.0,16.98,15.25
16.71,128.2,0.98,0.16,0.86,2.24,1.73,15.0,17.99,14.0
15.77,130.9,1.82,0.06,2.4,2.15,1.65,15.0,17.72,14.39
21.42,132.3,1.85,0.03,2.11,2.44,1.93,15.0,17.9,14.58
20.9,137.0,0.72,0.06,2.21,2.38,1.88,15.0,17.98,14.36
20.58,123.6,1.66,0.1,2.39,2.28,1.78,15.0,17.99,14.18
16.76,135.6,1.5,0.07,2.19,2.28,1.77,15.0,17.99,14.19
21.05,97.1,2.19,0.1,1.52,2.18,1.68,14.97,18.0,14.07
16.34,136.1,0.8,0.16,1.5,2.02,1.52,15.0,18.0,13.4
22.35,101.0,2.39,0.17,0.78,2.04,1.52,14.91,18.0,14.05
21.57,130.5,0.65,0.03,0.78,2.54,1.7,14.99,17.99,14.11
15.7,131.0,0.86,0.18,0.85,2.14,1.6,15.0,17.99,13.8
20.85,136.9,0.6,0.07,1.93,2.71,1.93,10.15,11.44,21.53
16.74,127.9,1.48,0.23,0.85,2.24,1.73,15.0,17.99,14.04
15.53,131.9,2.68,0.12,1.26,2.13,1.63,14.99,17.98,13.84
21.62,133.6,2.65,0.1,1.39,2.32,1.82,15.0,17.99,14.26
21.55,131.9,2.66,0.17,1.44,2.4,1.89,15.0,17.99,14.35
16.8,130.9,1.5,0.06,0.84,2.15,1.65,15.0,17.99,13.86
21.43,129.7,2.49,0.06,1.72,2.05,1.55,15.0,17.99,13.65
21.24,116.9,2.78,0.06,1.47,2.04,1.52,15.0,17.98,13.62
21.55,115.5,0.79,0.18,1.7,2.39,1.89,15.0,17.91,14.57
21.45,111.9,1.68,0.06,1.4,2.04,1.51,15.0,18.0,13.52
21.49,131.5,1.77,0.57,1.43,2.33,1.82,15.0,17.99,14.25
21.34,131.8,1.89,0.06,1.55,2.02,1.52,15.0,18.0,13.63
20.68,139.0,0.7,0.06,1.26,2.41,1.91,15.0,17.83,14.6
21.55,137.3,1.82,0.12,1.63,2.42,1.91,15.0,16.86,16.59
16.34,136.1,2.53,0.07,1.72,2.02,1.52,14.95,17.99,13.7
17.35,116.0,0.58,0.06,1.72,2.02,1.51,15.0,18.0,13.45
15.83,130.9,2.74,0.06,2.18,2.02,1.52,15.0,18.0,13.53
20.37,96.4,2.27,0.23,0.8,2.04,1.53,15.0,17.99,13.55
22.04,136.5,2.41,0.0,1.72,2.04,1.52,15.0,17.99,13.61
21.59,130.9,0.78,0.06,1.61,2.16,1.66,15.0,17.99,13.99
16.84,129.6,1.48,0.06,2.48,2.13,1.63,14.98,17.98,13.93
17.3,112.2,0.97,0.24,0.89,2.01,1.51,10.28,17.95,20.79
20.68,137.0,0.7,0.05,1.3,2.41,1.91,15.0,17.98,14.39
23.95,128.7,1.64,0.17,1.4,2.12,1.61,14.43,18.0,16.86
15.85,131.9,2.76,0.06,1.49,2.02,1.52,10.53,17.33,20.31
22.13,97.8,2.55,0.07,0.78,2.33,1.83,15.0,17.99,14.28
16.34,136.1,0.8,0.16,1.5,2.03,1.53,15.0,18.0,13.48
20.58,123.6,1.85,0.1,2.4,2.28,1.78,15.0,17.99,14.14
20.35,123.6,1.84,0.17,1.77,2.06,1.55,15.0,17.99,13.62
21.68,126.2,1.49,0.02,1.79,2.03,1.53,15.0,17.99,13.69
15.53,137.3,2.6,0.09,1.85,2.15,1.65,14.99,17.99,13.85
21.89,131.9,1.82,0.09,2.12,2.4,1.89,15.0,17.99,14.42
21.55,130.2,1.78,0.09,2.12,2.4,1.89,15.0,17.99,14.43
21.5,129.8,1.5,0.07,1.44,2.24,1.74,15.0,17.99,14.09
15.72,128.6,2.74,0.07,1.53,2.1,1.6,15.0,18.0,13.65
