X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
16.59,137.8,0.51,0.23,1.74,2.02,1.52,14.99,17.94,8.41,8.41,13.41
15.49,130.9,2.55,0.17,1.13,2.11,1.61,15.0,18.0,1.42,1.42,13.59
23.86,124.0,1.78,0.14,0.67,2.03,1.51,14.99,17.96,1.18,1.18,13.74
15.72,135.6,0.76,0.0,2.79,2.23,1.73,14.99,18.0,9.28,9.28,14.14
15.72,133.7,2.23,0.26,2.61,2.02,1.52,14.99,17.98,9.22,9.22,13.65
16.7,125.9,1.78,0.18,1.86,2.02,1.52,14.99,17.99,8.31,8.31,13.6
19.15,131.5,1.9,0.06,2.76,2.48,1.98,14.99,18.0,1.55,1.55,14.2
24.0,125.0,2.58,0.29,0.55,2.03,1.51,15.0,18.0,0.36,0.36,13.28
15.75,136.6,2.01,0.3,2.76,2.1,1.52,14.97,17.96,9.19,9.19,13.88
23.93,138.3,2.01,0.3,1.22,2.38,1.79,14.99,17.86,0.86,0.86,14.68
15.72,124.7,0.8,0.31,1.16,2.03,1.53,14.99,17.97,9.31,9.31,13.58
15.88,138.7,2.63,0.26,0.74,2.27,1.75,15.0,17.91,9.21,9.21,14.33
15.68,130.9,2.5,0.13,1.36,2.01,1.51,14.99,17.94,8.48,8.48,13.48
23.68,118.7,2.09,0.06,1.51,2.47,1.93,15.0,17.85,0.89,0.89,14.7
23.51,126.5,1.9,0.39,1.7,2.01,1.51,14.98,18.0,1.49,1.49,13.34
23.7,124.5,1.03,0.05,1.13,2.06,1.56,15.0,18.0,1.3,1.3,13.74
15.73,137.9,2.72,0.3,2.59,2.01,1.51,15.0,18.0,0.42,0.42,13.08
16.63,138.3,2.5,0.81,0.76,2.16,1.54,14.99,17.98,1.4,1.4,13.56
15.74,124.6,1.96,0.3,1.22,2.03,1.51,14.99,17.99,8.51,8.51,13.41
23.73,123.1,1.76,0.01,0.87,2.48,1.98,14.99,17.92,0.39,0.39,14.28
15.71,137.6,2.32,0.16,0.68,2.01,1.51,15.0,18.0,9.29,9.29,13.53
15.71,124.7,2.33,0.15,2.57,2.01,1.51,14.99,18.0,9.29,9.29,13.45
23.59,128.9,0.6,0.12,1.49,2.02,1.52,14.99,17.99,1.42,1.42,13.57
23.76,131.0,0.53,0.04,3.03,2.48,1.98,15.0,17.99,1.25,1.25,14.82
15.71,125.7,1.71,0.02,1.69,2.01,1.51,14.88,18.0,8.59,8.59,14.14
23.69,124.6,2.0,0.15,1.3,2.62,1.98,14.99,17.99,1.32,1.32,14.7
23.72,124.7,0.53,0.3,1.22,2.5,1.99,14.99,17.99,1.28,1.28,14.68
16.57,137.4,2.17,0.15,1.32,2.01,1.51,15.0,17.64,8.44,8.44,13.7
23.43,137.3,2.0,0.38,1.15,2.35,1.85,14.99,18.0,1.52,1.52,14.17
16.16,137.6,2.49,0.3,0.97,2.29,1.79,14.99,18.0,8.84,8.84,14.32
23.85,125.2,1.75,0.27,0.68,2.04,1.54,14.98,17.98,0.29,0.29,13.53
15.76,136.4,2.02,0.05,2.72,2.02,1.52,15.0,17.99,1.57,1.57,13.26
15.69,137.5,0.81,0.15,2.67,2.01,1.51,15.0,18.0,9.28,9.28,13.6
16.58,126.2,2.24,0.38,2.34,2.06,1.56,14.99,17.99,8.43,8.43,13.56
17.0,137.8,0.6,0.14,0.65,2.02,1.52,14.99,17.99,8.01,8.01,13.64
23.77,129.0,1.91,0.36,1.83,2.26,1.76,14.98,17.96,1.27,1.27,14.39
16.3,139.3,1.92,0.15,0.68,2.01,1.51,15.0,18.0,8.7,8.7,13.62
24.0,138.4,2.59,0.34,1.17,2.26,1.76,14.99,17.98,1.02,1.02,14.45
16.01,137.3,2.69,0.45,2.57,2.06,1.56,14.98,17.91,0.48,0.48,13.45
15.74,137.3,2.07,0.38,2.72,2.01,1.51,15.0,17.88,8.8,8.8,13.72
22.9,130.9,2.25,0.17,1.13,2.15,1.63,14.98,17.99,1.42,1.42,13.91
24.35,129.2,2.44,0.18,0.74,2.04,1.54,14.99,17.98,0.67,0.67,13.57
23.85,124.6,2.34,0.3,1.2,2.49,1.99,14.99,17.8,0.37,0.37,14.59
24.0,119.2,1.77,0.26,0.55,2.42,1.92,14.98,17.99,1.01,1.01,14.73
23.95,124.1,2.0,0.3,1.22,2.5,1.99,14.99,17.99,0.97,0.97,14.71
23.73,123.1,1.83,0.01,0.8,2.45,1.95,14.99,17.92,1.31,1.31,14.6
15.7,137.2,2.26,0.04,3.03,2.01,1.51,15.0,17.99,9.3,9.3,13.5
15.74,124.6,2.07,0.16,1.77,2.03,1.53,14.99,17.99,1.28,1.28,13.59
23.43,123.0,2.11,0.38,1.14,2.6,2.0,14.99,18.0,1.52,1.52,14.45
16.93,128.9,1.68,0.04,3.03,2.01,1.51,15.0,17.99,8.08,8.08,13.7
15.76,125.7,2.37,0.04,2.73,2.01,1.51,14.99,17.99,1.7,1.7,13.52
24.4,119.6,1.71,0.4,1.35,2.08,1.53,14.99,17.98,0.62,0.62,13.76
16.6,137.8,0.6,0.15,3.13,2.02,1.52,14.99,17.98,8.42,8.42,13.33
16.72,138.3,1.7,0.38,0.97,2.28,1.78,14.99,18.0,8.28,8.28,14.14
16.71,139.8,0.53,0.19,1.47,2.02,1.52,14.99,17.99,1.02,1.02,13.68
19.26,126.2,1.9,0.27,2.74,2.05,1.53,14.99,17.99,1.32,1.32,13.54
15.82,134.1,2.66,0.01,2.63,2.01,1.51,14.99,18.0,1.59,1.59,13.19
23.79,126.6,2.38,0.3,0.87,2.49,1.99,14.99,17.8,1.4,1.4,14.77
15.83,122.7,2.5,0.26,2.73,2.01,1.51,14.99,18.0,0.44,0.44,13.08
16.57,136.6,1.72,0.15,1.33,2.01,1.51,15.0,17.99,0.82,0.82,13.56
23.46,136.9,1.52,0.34,0.66,2.5,2.0,14.99,18.0,1.54,1.54,14.37
23.73,124.7,2.0,0.34,1.18,2.57,1.97,14.99,18.0,1.02,1.02,14.73
15.72,137.6,1.74,0.33,1.01,2.09,1.51,15.0,18.0,9.28,9.28,13.53
16.77,139.8,0.51,0.19,1.73,2.26,1.76,14.99,17.99,8.24,8.24,14.21
23.94,136.9,1.91,0.3,1.22,2.58,1.98,14.99,17.99,1.07,1.07,14.67
15.71,124.8,2.73,0.29,2.57,2.01,1.51,14.99,17.8,1.35,1.35,13.62
23.41,126.5,1.03,0.1,2.63,2.06,1.56,14.99,18.0,1.59,1.59,13.48
15.87,127.8,1.75,0.34,2.69,2.1,1.53,15.0,17.98,9.15,9.15,13.72
16.58,138.3,2.24,0.3,2.54,2.04,1.54,14.89,17.99,8.43,8.43,14.06
23.92,125.4,0.78,0.23,2.74,2.05,1.55,14.99,17.99,1.08,1.08,13.9
23.79,124.6,2.07,0.3,1.22,2.58,1.98,14.99,17.99,1.22,1.22,14.78
16.71,139.8,2.01,0.28,1.74,2.33,1.74,14.99,18.0,8.29,8.29,14.03
24.07,125.8,2.02,0.01,1.47,2.01,1.51,15.0,17.92,1.01,1.01,13.85
15.72,129.9,2.23,0.26,3.04,2.01,1.51,15.0,17.98,9.29,9.29,13.5
24.05,122.4,2.02,0.36,1.73,2.02,1.52,15.0,17.07,0.96,0.96,15.01
23.8,124.6,2.23,0.38,1.14,2.49,1.99,14.99,17.8,1.39,1.39,14.89
16.71,139.8,0.51,0.19,1.51,2.21,1.71,14.99,17.99,8.3,8.3,13.95
15.85,125.9,1.69,0.29,2.61,2.06,1.51,14.97,17.96,9.19,9.19,13.94
15.72,124.7,2.57,0.31,1.16,2.03,1.53,14.99,17.97,9.31,9.31,13.72
15.68,138.7,2.63,0.26,0.74,2.27,1.75,15.0,17.91,9.41,9.41,14.22
22.99,137.0,1.51,0.34,1.8,2.6,2.0,14.99,18.0,1.61,1.61,14.42
16.57,130.0,2.17,0.16,1.37,2.01,1.51,15.0,17.99,8.44,8.44,13.25
15.83,129.7,2.32,0.22,2.73,2.01,1.51,15.0,17.9,0.46,0.46,13.22
15.71,124.7,1.76,0.29,2.55,2.03,1.53,14.99,18.0,0.44,0.44,13.2
23.94,124.7,1.89,0.29,1.44,2.12,1.51,14.99,18.0,1.04,1.04,13.73
15.91,131.0,1.78,0.04,3.03,2.04,1.54,15.0,17.96,9.14,9.14,13.68
23.61,126.7,1.94,0.92,1.38,2.01,1.51,15.0,18.0,0.5,0.5,13.34
24.53,126.0,1.82,0.18,1.09,2.01,1.51,14.99,17.98,0.49,0.49,13.56
15.73,124.0,1.89,0.18,1.86,2.01,1.51,14.99,17.98,1.1,1.1,13.69
23.75,129.0,2.15,0.27,1.11,2.25,1.65,14.98,17.99,1.24,1.24,14.05
23.61,133.7,2.0,0.34,1.15,2.47,1.97,14.98,18.0,1.39,1.39,14.63
15.76,125.7,1.69,0.04,2.79,2.02,1.51,15.0,17.99,1.57,1.57,13.11
15.73,131.7,2.21,0.15,2.67,2.01,1.51,15.0,17.99,9.28,9.28,13.52
23.64,137.9,2.09,0.3,1.29,2.4,1.75,14.99,17.91,1.45,1.45,14.16
23.93,138.3,2.0,0.3,1.22,2.38,1.88,15.0,17.99,0.97,0.97,14.53
23.6,131.1,1.84,0.27,1.11,2.16,1.66,14.98,17.99,1.24,1.24,14.1
15.65,137.9,1.7,0.15,3.15,2.01,1.51,15.0,18.0,9.17,9.17,13.62
15.63,138.0,2.23,0.25,1.42,2.01,1.51,14.99,17.99,9.23,9.23,13.57
15.71,125.7,2.24,0.02,2.72,2.02,1.52,15.0,17.99,8.84,8.84,13.52
24.05,122.4,2.01,0.38,1.52,2.25,1.75,15.0,17.99,0.96,0.96,14.25
15.57,138.7,2.63,0.05,0.74,2.24,1.74,14.97,17.91,9.52,9.52,14.2
23.31,124.4,1.04,0.28,2.56,2.02,1.52,14.99,18.0,0.44,0.44,13.37
23.73,123.2,1.76,0.01,1.14,2.46,1.95,14.99,17.92,1.31,1.31,14.55
23.51,124.6,1.77,0.41,1.13,2.45,1.95,14.98,18.0,1.49,1.49,14.33
15.76,125.7,2.15,0.12,2.76,2.01,1.51,15.0,17.99,8.44,8.44,13.22
15.64,131.1,2.01,0.03,3.03,2.13,1.54,15.0,17.99,9.06,9.06,13.69
23.99,138.4,1.77,0.3,1.21,2.35,1.76,14.99,17.98,1.03,1.03,14.47
23.04,130.9,1.94,0.28,1.14,2.15,1.63,14.98,17.96,1.42,1.42,13.94
24.34,126.5,2.18,0.27,1.38,2.04,1.53,15.0,18.0,0.44,0.44,13.27
23.93,125.0,2.01,0.5,1.44,2.16,1.56,14.98,17.91,0.8,0.8,13.97
23.8,124.6,2.49,0.3,1.14,2.49,1.99,14.99,18.0,0.61,0.61,14.72
24.43,129.5,2.09,0.22,1.34,2.01,1.51,14.98,18.0,0.44,0.44,13.4
23.79,124.6,1.73,0.3,1.22,2.26,1.76,15.0,17.99,1.22,1.22,14.18
16.12,121.9,0.66,0.05,0.68,2.01,1.51,15.0,17.99,1.57,1.57,13.19
15.72,126.1,0.76,0.01,2.79,2.05,1.55,14.99,18.0,9.28,9.28,13.8
23.8,124.6,2.49,0.3,1.14,2.53,1.99,14.99,17.8,1.4,1.4,14.87
23.92,124.3,1.51,0.33,0.8,2.59,2.0,14.99,18.0,1.08,1.08,14.66
23.79,124.6,2.41,0.3,1.14,2.5,2.0,14.99,17.8,1.4,1.4,14.74
22.64,137.3,2.01,0.3,1.22,2.58,1.98,14.99,17.99,1.08,1.08,14.68
15.69,126.2,1.94,0.28,2.76,2.02,1.52,14.99,18.0,0.45,0.45,13.19
23.98,138.4,1.77,0.3,1.23,2.26,1.76,15.0,17.95,1.07,1.07,14.34
15.72,124.7,0.82,0.31,2.67,2.03,1.53,14.99,17.97,9.28,9.28,13.7
15.87,138.1,0.7,0.31,0.64,2.12,1.53,15.0,17.98,9.15,9.15,13.85
15.68,138.7,2.08,0.31,0.68,2.25,1.75,14.99,17.91,9.41,9.41,14.29
23.36,125.3,2.73,0.29,0.9,2.48,1.98,14.99,18.0,0.28,0.28,14.29
23.81,139.1,1.94,0.3,1.22,2.56,1.97,14.99,17.99,1.14,1.14,14.74
15.94,124.7,2.33,0.09,2.55,2.01,1.51,14.99,18.0,9.06,9.06,13.63
15.68,138.7,2.63,0.26,2.66,2.27,1.77,15.0,17.91,9.41,9.41,14.17
23.39,137.0,1.51,0.33,0.61,2.6,2.0,14.6,18.0,1.61,1.61,16.52
15.84,124.7,0.8,0.31,1.16,2.01,1.51,14.95,17.97,9.18,9.18,13.92
23.56,124.9,2.23,0.22,1.36,2.1,1.51,15.0,18.0,0.36,0.36,13.21
16.1,122.3,1.69,0.37,1.83,2.04,1.54,14.98,17.96,1.27,1.27,13.72
24.34,129.4,2.18,0.27,1.38,2.04,1.52,15.0,18.0,0.44,0.44,13.35
16.57,136.3,2.18,0.15,1.32,2.01,1.51,15.0,18.0,0.06,0.06,13.49
16.6,137.8,2.12,0.15,1.51,2.41,1.91,14.99,17.99,1.56,1.56,14.15
23.8,122.9,2.23,0.37,1.14,2.49,1.99,14.99,17.8,1.39,1.39,14.89
15.71,124.7,2.67,0.29,2.57,2.01,1.51,14.96,18.0,0.44,0.44,13.29
23.93,124.1,2.0,0.3,1.53,2.6,2.0,14.99,17.99,0.46,0.46,14.32
19.15,126.2,1.9,0.04,1.13,2.02,1.52,14.99,17.99,1.55,1.55,13.34
23.41,138.0,1.03,0.34,2.63,2.07,1.56,14.99,18.0,1.59,1.59,13.75
24.59,125.9,1.78,0.18,1.87,2.01,1.51,14.99,17.98,0.02,0.02,13.72
23.73,123.2,0.51,0.01,1.14,2.45,1.95,14.99,17.92,1.35,1.35,14.72
23.58,125.7,0.79,0.27,2.79,2.49,1.99,14.99,18.0,1.42,1.42,14.6
15.86,135.6,0.76,0.0,2.79,2.25,1.73,14.99,18.0,9.14,9.14,14.3
23.79,120.8,2.37,0.38,1.05,2.29,1.79,14.98,18.0,1.21,1.21,14.32
23.39,137.0,1.51,0.34,0.66,2.59,2.0,14.99,18.0,1.61,1.61,14.25
23.41,126.5,1.03,0.1,2.63,2.06,1.56,14.99,18.0,0.42,0.42,13.58
15.93,136.6,2.24,0.18,2.63,2.02,1.52,14.97,17.98,0.49,0.49,13.44
16.15,139.8,2.23,0.38,0.97,2.29,1.79,14.99,18.0,8.26,8.26,14.11
23.94,125.1,1.91,0.45,1.44,2.12,1.51,14.98,17.91,1.08,1.08,13.83
24.0,123.8,1.78,0.18,1.96,2.01,1.51,14.99,17.98,1.02,1.02,13.7
23.43,123.0,2.11,0.38,1.14,2.12,1.52,14.99,18.0,1.52,1.52,13.42
16.43,125.7,1.69,0.04,2.79,2.02,1.51,15.0,17.99,1.57,1.57,13.19
17.26,137.8,2.31,0.15,2.67,2.02,1.52,14.99,17.99,7.75,7.75,13.62
23.99,138.4,1.77,0.12,1.21,2.41,1.76,15.0,17.98,1.03,1.03,14.39
15.71,124.6,2.25,0.29,0.77,2.02,1.52,14.99,18.0,9.28,9.28,13.62
23.41,133.8,1.11,0.15,2.63,2.02,1.52,14.99,17.79,1.8,1.8,14.05
24.34,126.5,1.94,0.13,1.4,2.01,1.51,15.0,17.96,0.7,0.7,13.54
23.23,124.6,1.73,0.3,1.22,2.26,1.76,14.99,17.99,0.39,0.39,13.83
24.59,126.0,1.78,0.18,1.87,2.5,2.0,14.99,17.98,0.43,0.43,14.39
19.17,124.7,2.69,0.07,1.71,2.03,1.53,14.99,17.99,1.54,1.54,13.3
23.8,124.6,2.38,0.3,1.14,2.58,1.99,14.99,17.83,1.03,1.03,14.94
15.69,137.5,2.32,0.15,1.23,2.01,1.51,15.0,18.0,9.31,9.31,13.59
23.93,124.1,2.0,0.32,1.22,2.6,2.0,14.99,17.99,0.97,0.97,14.64
15.57,137.9,2.64,0.05,1.8,2.24,1.74,14.97,17.91,8.54,8.54,14.06
15.81,136.3,1.52,0.34,0.66,2.02,1.52,15.0,18.0,1.54,1.54,13.16
16.71,124.6,0.59,0.19,1.51,2.16,1.66,14.99,17.99,8.3,8.3,13.76
23.26,125.2,1.74,0.39,1.16,2.49,1.99,14.89,17.98,1.51,1.51,14.82
15.7,125.7,2.15,0.12,0.84,2.03,1.51,15.0,17.99,8.44,8.44,13.35
23.85,125.2,1.75,0.3,0.68,2.04,1.54,14.98,17.98,1.17,1.17,13.87
16.07,125.7,2.35,0.02,2.73,2.01,1.51,14.99,18.0,8.83,8.83,13.57
24.13,138.1,0.7,0.34,0.63,2.02,1.52,15.0,17.99,0.88,0.88,13.72
23.69,124.6,2.23,0.38,1.14,2.5,2.0,14.99,17.74,1.39,1.39,14.95
16.41,129.3,2.0,0.3,1.18,2.21,1.71,14.99,17.99,1.3,1.3,14.04
16.54,124.6,0.51,0.34,1.14,2.14,1.64,14.98,17.94,1.49,1.49,13.78
23.92,119.2,1.78,0.34,1.16,2.52,1.92,14.99,17.98,1.02,1.02,14.71
15.65,138.1,2.26,0.15,3.04,2.27,1.77,14.99,18.0,9.35,9.35,14.13
16.1,137.3,2.07,0.38,2.85,2.01,1.51,14.99,17.99,8.8,8.8,13.49
23.65,125.7,0.79,0.04,2.79,2.02,1.51,15.0,17.99,1.36,1.36,13.67
15.83,126.7,2.35,0.22,2.73,2.01,1.51,15.0,18.0,0.44,0.44,13.06
24.34,129.2,1.93,0.13,1.38,2.01,1.51,15.0,17.99,0.67,0.67,13.55
23.43,123.0,0.59,0.38,1.14,2.12,1.52,14.99,18.0,1.57,1.57,13.61
24.1,124.7,0.83,0.31,1.16,2.05,1.55,14.99,17.99,0.82,0.82,13.77
15.57,139.8,2.63,0.06,0.74,2.24,1.74,14.97,17.91,9.52,9.52,14.2
15.7,125.7,2.23,0.15,3.04,2.01,1.51,15.0,18.0,9.3,9.3,13.55
16.07,122.7,2.35,0.24,1.19,2.02,1.52,14.99,18.0,0.97,0.97,13.71
23.55,130.3,0.84,0.34,2.76,2.48,1.98,14.99,18.0,1.45,1.45,14.52
15.87,126.6,0.7,0.05,0.64,2.08,1.54,15.0,17.98,9.15,9.15,13.73
23.46,137.6,1.52,0.34,0.66,2.5,2.0,14.99,18.0,1.54,1.54,14.42
16.71,139.8,1.79,0.11,1.53,2.26,1.76,14.99,17.99,1.67,1.67,14.21
15.71,125.4,1.71,0.02,0.87,2.04,1.51,15.0,16.98,8.59,8.59,14.98
15.73,138.1,0.7,0.34,0.64,2.13,1.53,15.0,17.98,9.15,9.15,13.68
23.51,124.6,2.38,0.3,1.14,2.48,1.98,14.99,17.8,1.4,1.4,14.85
23.51,124.6,1.77,0.33,1.13,2.46,1.95,14.98,18.0,1.49,1.49,14.33
24.34,126.5,2.18,0.27,1.38,2.04,1.53,14.89,18.0,0.66,0.66,14.13
24.74,126.0,2.01,0.29,1.07,2.09,1.51,14.99,17.97,0.29,0.29,13.5
16.72,139.4,0.51,0.28,1.74,2.26,1.76,14.99,17.99,8.29,8.29,14.08
24.05,137.4,2.01,0.38,1.51,2.06,1.56,15.0,17.56,0.96,0.96,14.47
24.0,116.9,1.77,0.26,0.55,2.42,1.92,14.98,17.99,1.01,1.01,14.72
15.33,137.3,2.07,0.38,2.85,2.2,1.7,14.57,17.99,8.8,8.8,16.34
15.7,125.7,2.26,0.04,3.03,2.04,1.54,15.0,17.99,9.3,9.3,13.57
15.64,137.5,0.62,0.15,1.51,2.01,1.51,15.0,18.0,8.41,8.41,13.42
15.76,125.7,2.22,0.3,2.76,2.01,1.51,14.99,17.99,8.44,8.44,13.29
15.75,137.7,2.73,0.15,2.49,2.02,1.51,15.0,17.9,0.54,0.54,13.35
16.57,129.3,2.09,0.05,1.16,2.01,1.51,15.0,18.0,8.1,8.1,13.65
23.08,136.7,1.77,0.17,1.11,2.16,1.64,14.98,18.0,0.45,0.45,13.75
16.39,122.7,2.19,0.26,2.73,2.01,1.51,14.99,18.0,1.22,1.22,13.55
15.7,124.6,2.25,0.15,3.04,2.02,1.52,15.0,17.8,9.3,9.3,13.68
15.71,125.7,2.0,0.3,1.22,2.04,1.54,14.99,17.99,0.85,0.85,13.6
23.43,123.6,2.11,0.28,1.14,2.6,2.0,14.99,18.0,1.52,1.52,14.45
23.79,125.7,2.38,0.3,1.14,2.02,1.52,14.99,18.0,1.21,1.21,13.68
23.63,124.6,0.86,0.02,2.72,2.01,1.51,15.0,17.99,1.38,1.38,13.58
23.61,123.2,1.76,0.01,1.82,2.1,1.52,14.99,17.92,1.47,1.47,13.61
15.69,126.0,2.26,0.03,3.04,2.01,1.51,15.0,18.0,9.28,9.28,13.54
23.48,124.1,2.0,0.39,1.14,2.5,1.99,14.99,17.98,0.97,0.97,14.81
24.16,126.1,1.77,0.27,0.7,2.48,1.98,15.0,18.0,0.84,0.84,14.68
15.71,124.6,2.25,0.29,2.99,2.02,1.52,14.99,18.0,9.28,9.28,13.54
23.39,137.8,1.51,0.33,0.66,2.5,2.0,14.99,18.0,1.61,1.61,14.42
15.76,133.2,1.77,0.04,1.17,2.15,1.63,14.98,17.99,1.57,1.57,13.61
15.71,137.2,2.69,0.29,2.6,2.03,1.53,15.0,17.98,0.45,0.45,13.16
23.29,126.5,1.74,0.39,1.7,2.01,1.51,15.0,18.0,1.71,1.71,13.49
23.74,135.9,1.78,0.39,1.78,2.02,1.52,15.0,18.0,1.27,1.27,13.63
16.57,129.3,2.17,0.15,1.36,2.1,1.51,15.0,18.0,8.43,8.43,13.17
23.8,124.6,2.25,0.4,1.1,2.49,1.99,14.99,17.8,1.4,1.4,14.86
15.98,129.6,2.09,0.22,3.02,2.01,1.51,15.0,18.0,0.44,0.44,13.03
23.79,124.5,2.0,0.3,1.22,2.37,1.77,14.99,17.99,1.22,1.22,14.42
16.58,139.4,2.62,0.06,1.37,2.01,1.51,14.72,17.99,8.43,8.43,14.81
23.87,138.4,1.77,0.3,1.21,2.35,1.76,14.99,17.98,1.03,1.03,14.45
23.31,123.0,2.11,0.38,1.14,2.1,1.51,14.99,18.0,1.52,1.52,13.3
15.72,124.7,0.82,0.23,1.26,2.03,1.53,14.99,17.97,9.31,9.31,13.85
16.76,118.1,1.94,0.26,1.51,2.05,1.55,14.99,17.99,1.0,1.0,13.81
19.15,126.2,1.9,0.06,2.76,2.02,1.52,14.99,17.99,1.63,1.63,13.39
23.79,124.6,2.38,0.38,1.14,2.49,1.99,14.99,17.8,1.41,1.41,14.88
15.7,124.6,0.77,0.31,2.57,2.02,1.52,14.99,17.72,0.42,0.42,13.59
24.73,136.7,1.76,0.19,1.86,2.06,1.54,14.98,17.96,0.31,0.31,13.69
15.81,136.3,1.52,0.34,0.66,2.02,1.52,15.0,18.0,1.83,1.83,13.66
23.92,124.6,0.99,0.3,2.54,2.55,1.96,14.99,17.99,1.09,1.09,14.72
16.91,117.6,2.26,0.04,2.79,2.06,1.56,15.0,18.0,1.18,1.18,13.7
23.79,124.6,2.19,0.27,1.22,2.28,1.76,14.99,17.99,1.22,1.22,14.39
16.71,139.8,2.08,0.28,1.74,2.26,1.76,14.99,17.99,8.3,8.3,13.87
23.79,124.6,2.0,0.05,1.22,2.58,1.98,14.99,17.99,1.22,1.22,14.77
24.59,126.0,1.78,0.18,1.85,2.01,1.51,14.99,18.0,0.41,0.41,13.32
15.76,130.0,2.19,0.3,0.57,2.13,1.63,14.99,17.99,8.44,8.44,13.83
16.49,138.2,0.6,0.15,1.51,2.01,1.51,15.0,17.99,8.15,8.15,13.66
19.15,126.2,1.89,0.05,2.78,2.02,1.52,14.99,17.99,0.78,0.78,13.55
23.81,123.2,1.76,0.01,1.12,2.02,1.51,14.99,17.92,1.27,1.27,13.67
23.92,125.4,1.77,0.31,1.71,2.05,1.55,14.99,18.0,1.03,1.03,13.81
15.71,123.7,2.25,0.28,0.71,2.01,1.51,14.99,18.0,9.28,9.28,13.61
23.42,136.6,1.01,0.39,2.61,2.48,1.9,14.97,17.99,1.6,1.6,14.32
16.57,129.3,1.75,0.16,1.17,2.01,1.51,15.0,17.99,8.44,8.44,13.32
16.59,137.3,0.56,0.27,1.74,2.02,1.52,14.99,17.93,0.99,0.99,13.81
15.73,125.7,1.69,0.04,2.72,2.05,1.55,15.0,17.67,1.57,1.57,13.81
16.45,130.5,2.17,0.38,1.19,2.01,1.51,14.99,17.99,8.56,8.56,13.51
23.41,133.8,2.01,0.22,1.73,2.02,1.52,14.99,18.0,1.46,1.46,13.31
15.63,138.1,2.23,0.26,1.12,2.26,1.76,14.99,17.8,9.57,9.57,14.22
15.76,125.7,2.15,0.12,2.62,2.01,1.51,15.0,18.0,8.44,8.44,13.17
23.77,129.0,2.12,0.27,1.04,2.14,1.64,14.98,17.99,1.24,1.24,14.02
23.56,124.9,2.23,0.22,1.37,2.1,1.51,15.0,18.0,0.27,0.27,13.45
24.45,137.2,2.32,0.17,0.71,2.01,1.51,15.0,17.63,0.92,0.92,14.13
15.97,136.6,2.01,0.27,1.16,2.29,1.79,14.97,17.96,1.28,1.28,14.39
15.7,136.6,2.32,0.16,2.48,2.05,1.55,15.0,17.99,9.3,9.3,13.64
23.93,125.2,1.74,0.32,1.22,2.6,2.0,14.99,17.99,1.08,1.08,14.74
15.32,135.6,1.52,0.34,0.66,2.08,1.53,14.99,17.91,1.55,1.55,13.52
23.01,137.3,1.73,0.39,1.11,2.16,1.66,14.99,17.98,1.52,1.52,13.8
16.6,137.0,0.6,0.15,1.66,2.11,1.51,14.99,16.53,8.41,8.41,16.23
15.76,125.7,1.69,0.04,2.72,2.05,1.55,15.0,17.99,1.05,1.05,13.66
23.1,125.7,1.69,0.17,1.98,2.02,1.51,15.0,17.96,1.42,1.42,13.44
23.99,125.9,1.81,0.12,1.18,2.41,1.76,14.99,18.0,1.01,1.01,14.43
15.95,137.6,1.9,0.33,1.01,2.11,1.51,14.98,18.0,1.33,1.33,13.57
15.37,127.1,1.75,0.03,1.2,2.02,1.52,15.0,17.92,1.56,1.56,13.4
23.56,124.9,2.23,0.22,1.32,2.02,1.51,15.0,17.99,0.36,0.36,13.25
15.7,125.7,2.22,0.13,3.08,2.01,1.51,15.0,17.99,9.25,9.25,13.51
23.77,129.1,1.91,0.37,1.83,2.48,1.97,14.98,17.96,1.27,1.27,14.78
15.57,130.3,2.18,0.15,0.74,2.11,1.61,15.0,17.91,9.52,9.52,13.78
15.81,137.9,2.09,0.26,1.76,2.25,1.75,14.99,17.91,9.28,9.28,14.26
15.83,129.6,2.35,0.31,2.63,2.01,1.51,15.0,18.0,0.28,0.28,13.35
23.95,139.9,0.5,0.19,0.55,2.42,1.92,14.98,17.99,1.06,1.06,14.77
15.76,125.7,2.15,0.12,2.76,2.01,1.51,15.0,17.99,8.36,8.36,13.39
15.33,137.3,2.71,0.3,2.67,2.01,1.51,14.99,17.99,1.32,1.32,13.38
22.94,126.0,1.77,0.18,1.14,2.09,1.59,14.99,17.98,0.43,0.43,13.65
15.59,124.7,1.97,0.29,1.25,2.01,1.51,14.99,18.0,0.44,0.44,13.18
23.43,123.0,2.11,0.38,1.14,2.16,1.56,14.99,17.67,1.9,1.9,14.39
24.34,128.5,1.72,0.29,1.38,2.04,1.53,15.0,18.0,0.44,0.44,13.28
15.68,137.9,0.54,0.31,1.76,2.26,1.75,14.99,17.91,9.41,9.41,14.17
15.76,125.7,1.69,0.29,2.79,2.02,1.51,15.0,17.99,1.57,1.57,13.18
23.39,137.0,1.67,0.33,1.95,2.13,1.53,14.01,18.0,1.61,1.61,17.67
24.27,120.3,1.94,0.13,1.38,2.02,1.52,14.79,18.0,0.73,0.73,14.77
16.79,126.8,2.05,0.06,2.97,2.04,1.54,15.0,17.99,8.22,8.22,13.59
15.64,124.7,2.72,0.29,2.59,2.02,1.52,14.99,18.0,0.38,0.38,13.3
23.99,138.4,1.81,0.26,1.21,2.27,1.69,14.99,17.98,1.03,1.03,14.21
